<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.06.14	15:45:00	25976.21	25987.88	25941.87	25985.19	1104	0	1663
2023.06.14	16:00:00	25983.61	26008.03	25951.18	25996.69	1064	0	1542
2023.06.14	16:15:00	25997.78	25997.78	25965.94	25984.76	1001	0	1573
2023.06.14	16:30:00	25985.22	26003.71	25967.23	25975.04	986	0	1556
2023.06.14	16:45:00	25975.30	25984.04	25951.40	25965.82	1029	0	1557
2023.06.14	17:00:00	25964.53	25997.39	25926.69	25932.38	1299	0	1656
2023.06.14	17:15:00	25933.49	25952.47	25879.29	25938.02	1494	0	1582
2023.06.14	17:30:00	25937.93	25993.26	25917.23	25973.64	1285	0	1608
2023.06.14	17:45:00	25972.12	26043.35	25950.82	26009.62	1335	0	1422
2023.06.14	18:00:00	26010.76	26080.96	25753.64	25853.43	3527	0	1770
2023.06.14	18:15:00	25855.16	25877.91	25799.30	25863.40	2332	0	1832
2023.06.14	18:30:00	25864.90	25974.86	25837.51	25965.25	2428	0	1712
2023.06.14	18:45:00	25965.60	25995.40	25893.61	25910.94	1720	0	1753
2023.06.14	19:00:00	25911.97	25977.17	25893.12	25916.88	1353	0	1606
2023.06.14	19:15:00	25916.93	25932.86	25831.31	25894.79	1777	0	1756
2023.06.14	19:30:00	25894.95	25922.77	25843.70	25880.07	1395	0	1685
2023.06.14	19:45:00	25881.33	25897.84	25836.07	25864.74	1399	0	1664
2023.06.14	20:00:00	25863.89	25875.94	25395.84	25568.27	2943	0	1763
2023.06.14	20:15:00	25569.55	25570.78	25447.96	25522.44	2116	0	1824
2023.06.14	20:30:00	25523.34	25524.05	25029.31	25232.41	3476	0	1282
2023.06.14	20:45:00	25231.86	25241.06	24805.38	24914.17	4517	0	1019
2023.06.14	21:00:00	24915.15	25142.50	24813.27	25107.57	3390	0	1673
2023.06.14	21:15:00	25107.53	25182.85	25027.05	25062.51	1210	0	1725
2023.06.14	21:30:00	25078.95	25095.71	25044.84	25069.74	862	0	1703
2023.06.14	21:45:00	25071.12	25144.81	25022.17	25118.50	1500	0	1607
2023.06.14	22:00:00	25120.03	25120.03	25058.50	25075.72	1467	0	1713
2023.06.14	22:15:00	25076.98	25098.86	25038.67	25053.16	1405	0	1830
2023.06.14	22:30:00	25052.48	25076.12	24947.03	25021.56	1785	0	1910
2023.06.14	22:45:00	25020.07	25048.06	24970.40	25021.60	1514	0	1950
2023.06.14	23:00:00	25020.69	25048.61	24960.96	25022.77	1513	0	1834
2023.06.14	23:15:00	25022.68	25095.27	25002.53	25066.38	1588	0	1975
2023.06.14	23:30:00	25067.75	25103.80	25048.15	25096.80	1358	0	1883
2023.06.14	23:45:00	25097.98	25134.15	25084.46	25117.79	1293	0	1813
2023.06.15	00:00:00	25115.99	25123.21	25064.28	25115.52	1263	0	1830
2023.06.15	00:15:00	25115.99	25146.21	25092.93	25131.82	1237	0	1866
2023.06.15	00:30:00	25131.57	25183.92	25123.00	25142.19	1379	0	1826
2023.06.15	00:45:00	25142.38	25202.86	25128.62	25195.28	1228	0	1939
2023.06.15	01:00:00	25194.55	25200.78	25167.31	25187.64	1112	0	1817
2023.06.15	01:15:00	25186.02	25186.69	25091.75	25113.26	1311	0	1904
2023.06.15	01:30:00	25113.67	25129.90	25043.72	25053.50	1412	0	1896
2023.06.15	01:45:00	25053.62	25083.62	25006.66	25053.53	1422	0	1815
2023.06.15	02:00:00	25053.78	25083.77	25028.72	25078.14	1221	0	1786
2023.06.15	02:15:00	25079.02	25123.62	25058.93	25103.22	1096	0	1767
2023.06.15	02:30:00	25101.98	25107.07	25078.90	25098.61	991	0	1779
2023.06.15	02:45:00	25098.89	25107.85	25061.15	25070.51	1111	0	1733
2023.06.15	03:00:00	25068.72	25076.89	25029.49	25046.55	1110	0	1782
2023.06.15	03:15:00	25046.08	25051.15	25034.00	25038.34	956	0	1826
2023.06.15	03:30:00	25038.82	25082.78	25038.82	25063.74	970	0	1836
2023.06.15	03:45:00	25063.77	25081.66	25035.61	25050.95	995	0	1845
2023.06.15	04:00:00	25050.80	25052.24	24990.27	25014.35	1139	0	1863
2023.06.15	04:15:00	25015.29	25018.49	24966.00	24989.06	1291	0	1809
2023.06.15	04:30:00	24989.94	25034.61	24958.83	24999.76	1227	0	1955
2023.06.15	04:45:00	24999.47	25042.06	24993.32	25006.48	1139	0	1973
2023.06.15	05:00:00	25007.54	25036.74	24987.74	25029.06	1170	0	1839
2023.06.15	05:15:00	25027.50	25034.58	24926.37	25013.16	1499	0	1911
2023.06.15	05:30:00	25011.37	25021.18	24927.95	24944.12	1292	0	1917
2023.06.15	05:45:00	24942.46	24999.61	24888.79	24986.57	1417	0	1884
2023.06.15	06:00:00	24984.43	25027.65	24931.87	25026.87	1373	0	1822
2023.06.15	06:15:00	25028.65	25028.65	24908.46	24969.20	1374	0	2012
2023.06.15	06:30:00	24967.49	24968.33	24895.08	24913.12	1473	0	1990
2023.06.15	06:45:00	24911.42	24945.95	24860.27	24881.00	1518	0	2044
2023.06.15	07:00:00	24882.80	24905.70	24818.23	24901.35	1711	0	1943
2023.06.15	07:15:00	24900.54	24937.13	24884.79	24893.53	1214	0	1869
2023.06.15	07:30:00	24893.40	24934.52	24887.59	24928.72	1144	0	1843
2023.06.15	07:45:00	24929.68	24948.84	24903.17	24921.82	1026	0	1739
2023.06.15	08:00:00	24920.23	24969.01	24894.56	24966.23	1100	0	1726
2023.06.15	08:15:00	24966.37	24976.36	24932.04	24974.68	1008	0	1856
2023.06.15	08:30:00	24973.23	24988.24	24948.87	24954.35	1094	0	1852
2023.06.15	08:45:00	24953.53	24957.98	24874.78	24897.29	1161	0	1812
2023.06.15	09:00:00	24898.91	24934.74	24888.22	24930.72	1036	0	1888
2023.06.15	09:15:00	24930.59	24936.76	24848.71	24883.55	1226	0	1876
2023.06.15	09:30:00	24882.59	24910.47	24836.11	24897.28	1264	0	1983
2023.06.15	09:45:00	24898.48	24923.61	24880.76	24894.49	1050	0	1878
2023.06.15	10:00:00	24892.83	24917.58	24889.28	24906.48	1001	0	1976
2023.06.15	10:15:00	24905.96	24926.51	24879.65	24917.59	1032	0	2001
2023.06.15	10:30:00	24917.15	24919.65	24844.89	24850.86	1149	0	2019
2023.06.15	10:45:00	24849.56	24891.14	24828.08	24881.99	1170	0	1999
2023.06.15	11:00:00	24882.04	24888.35	24850.43	24862.46	1091	0	1969
2023.06.15	11:15:00	24862.46	24919.76	24756.01	24865.29	1707	0	1971
2023.06.15	11:30:00	24865.98	24984.97	24865.46	24978.03	1666	0	1864
2023.06.15	11:45:00	24977.55	25015.53	24960.26	24983.50	1230	0	1813
2023.06.15	12:00:00	24985.22	25002.85	24915.35	24925.86	1290	0	1961
2023.06.15	12:15:00	24926.97	24958.57	24888.12	24914.34	1328	0	1829
2023.06.15	12:30:00	24912.24	24961.61	24876.40	24905.18	1660	0	1909
2023.06.15	12:45:00	24904.92	24924.30	24879.96	24909.83	1162	0	1838
2023.06.15	13:00:00	24909.79	24987.34	24879.80	24939.40	1458	0	1882
2023.06.15	13:15:00	24941.36	25047.86	24940.04	25008.46	1644	0	1921
2023.06.15	13:30:00	25010.14	25055.68	24996.84	25034.73	1617	0	1951
2023.06.15	13:45:00	25033.44	25063.10	24991.35	24992.22	1339	0	1908
2023.06.15	14:00:00	24993.95	25045.45	24963.96	25043.26	1249	0	1827
2023.06.15	14:15:00	25041.85	25045.52	24996.36	25021.24	1115	0	1857
2023.06.15	14:30:00	25021.11	25045.75	24986.35	25040.14	1225	0	2015
2023.06.15	14:45:00	25040.46	25046.01	24960.19	24989.42	1132	0	1802
2023.06.15	15:00:00	24990.02	25002.35	24955.00	24981.07	1197	0	1926
2023.06.15	15:15:00	24981.14	25006.11	24948.94	24960.71	1140	0	1857
2023.06.15	15:30:00	24958.29	24987.84	24936.06	24965.45	1071	0	1719
2023.06.15	15:45:00	24964.25	24968.97	24920.55	24928.30	1155	0	1822
2023.06.15	16:00:00	24928.47	24948.34	24891.96	24923.67	1098	0	1783
2023.06.15	16:15:00	24923.45	24969.28	24920.30	24968.68	1017	0	1690
2023.06.15	16:30:00	24969.91	24985.15	24948.45	24968.33	967	0	1748
2023.06.15	16:45:00	24969.77	24976.73	24932.99	24969.14	1084	0	1802
2023.06.15	17:00:00	24967.51	24993.05	24933.53	24973.87	1238	0	1798
2023.06.15	17:15:00	24975.06	24995.67	24957.89	24988.29	1095	0	1788
2023.06.15	17:30:00	24988.17	25034.51	24944.05	25030.24	1241	0	1826
2023.06.15	17:45:00	25029.87	25139.80	25021.60	25119.92	1373	0	1923
2023.06.15	18:00:00	25118.26	25157.60	25058.34	25100.96	1697	0	2047
2023.06.15	18:15:00	25101.14	25155.73	25095.43	25133.96	1302	0	1903
2023.06.15	18:30:00	25135.08	25181.90	25134.43	25159.37	1133	0	2054
2023.06.15	18:45:00	25160.04	25366.18	25147.82	25364.63	1652	0	1967
2023.06.15	19:00:00	25365.68	25493.58	25325.92	25480.74	1967	0	1872
2023.06.15	19:15:00	25479.62	25488.50	25352.68	25423.95	1521	0	2198
2023.06.15	19:30:00	25425.28	25450.27	25381.37	25400.56	1338	0	2173
2023.06.15	19:45:00	25400.18	25442.96	25359.12	25436.77	1218	0	1989
2023.06.15	20:00:00	25437.96	25484.66	25391.09	25400.66	1361	0	1999
2023.06.15	20:15:00	25398.56	25403.99	25196.19	25208.99	1373	0	2065
2023.06.15	20:30:00	25211.08	25340.71	25190.30	25304.46	1487	0	2048
2023.06.15	20:45:00	25305.71	25573.16	25297.64	25552.07	1533	0	1715
2023.06.15	21:00:00	25552.63	25655.97	25500.16	25649.53	1833	0	2152
2023.06.15	21:15:00	25649.54	25716.93	25603.88	25676.59	1458	0	1993
2023.06.15	21:30:00	25677.94	25746.25	25617.36	25622.39	1344	0	1982
2023.06.15	21:45:00	25622.63	25651.30	25551.17	25557.34	1215	0	1898
2023.06.15	22:00:00	25557.23	25574.59	25546.65	25559.28	1054	0	1855
2023.06.15	22:15:00	25559.53	25591.53	25539.58	25585.88	1009	0	1869
2023.06.15	22:30:00	25586.26	25656.30	25554.29	25647.25	1237	0	1687
2023.06.15	22:45:00	25648.13	25648.13	25576.62	25621.28	1170	0	2021
2023.06.15	23:00:00	25621.33	25626.56	25544.53	25570.67	1051	0	1863
2023.06.15	23:15:00	25569.29	25595.51	25553.06	25571.57	1030	0	1825
2023.06.15	23:30:00	25572.47	25586.02	25533.67	25556.18	1148	0	1814
2023.06.15	23:45:00	25556.84	25601.85	25540.52	25586.65	1057	0	1754
2023.06.16	00:00:00	25585.53	25585.98	25506.33	25523.54	1139	0	1785
2023.06.16	00:15:00	25524.03	25532.88	25431.04	25474.14	1335	0	1735
2023.06.16	00:30:00	25473.00	25497.56	25435.29	25491.77	1089	0	1599
2023.06.16	00:45:00	25493.15	25520.03	25482.89	25483.15	1056	0	1648
2023.06.16	01:00:00	25482.93	25486.06	25434.88	25457.55	1058	0	1630
2023.06.16	01:15:00	25457.40	25473.75	25452.22	25462.45	958	0	1635
2023.06.16	01:30:00	25462.03	25560.13	25458.67	25559.27	1109	0	1654
2023.06.16	01:45:00	25557.70	25557.70	25497.28	25508.38	1102	0	1760
2023.06.16	02:00:00	25509.06	25517.70	25465.09	25471.85	1077	0	1648
2023.06.16	02:15:00	25473.60	25521.69	25464.33	25508.01	1001	0	1632
2023.06.16	02:30:00	25508.81	25514.26	25477.68	25498.07	927	0	1596
2023.06.16	02:45:00	25498.98	25542.86	25493.32	25537.22	966	0	1589
2023.06.16	03:00:00	25536.84	25540.45	25520.92	25535.67	899	0	1574
2023.06.16	03:15:00	25536.06	25547.67	25509.30	25513.66	957	0	1551
2023.06.16	03:30:00	25513.82	25569.70	25513.82	25551.57	986	0	1737
2023.06.16	03:45:00	25552.36	25598.50	25537.98	25538.64	1058	0	1472
2023.06.16	04:00:00	25538.61	25585.30	25538.61	25577.45	1095	0	1735
2023.06.16	04:15:00	25577.46	25615.78	25536.79	25552.58	1089	0	1522
2023.06.16	04:30:00	25552.64	25563.20	25508.85	25518.03	1013	0	1594
2023.06.16	04:45:00	25517.68	25536.24	25500.27	25516.23	1008	0	1507
2023.06.16	05:00:00	25516.46	25527.87	25464.06	25468.60	1173	0	1604
2023.06.16	05:15:00	25469.38	25502.34	25454.50	25463.43	1117	0	1561
2023.06.16	05:30:00	25463.48	25490.83	25448.29	25479.08	1107	0	1572
2023.06.16	05:45:00	25480.47	25551.67	25472.30	25536.17	1080	0	1645
2023.06.16	06:00:00	25535.79	25571.70	25507.36	25563.49	1104	0	1670
2023.06.16	06:15:00	25563.58	25583.85	25533.96	25572.57	1055	0	1619
2023.06.16	06:30:00	25571.31	25613.70	25564.82	25583.24	1181	0	1670
2023.06.16	06:45:00	25581.62	25587.67	25546.14	25561.62	1026	0	1612
2023.06.16	07:00:00	25561.70	25609.11	25551.69	25591.96	1088	0	1703
2023.06.16	07:15:00	25593.05	25594.54	25550.02	25561.73	999	0	1580
2023.06.16	07:30:00	25562.04	25567.97	25513.08	25517.35	975	0	1522
2023.06.16	07:45:00	25518.76	25532.65	25513.83	25521.77	900	0	1638
2023.06.16	08:00:00	25521.98	25572.36	25519.12	25567.16	968	0	1625
2023.06.16	08:15:00	25567.28	25607.60	25549.84	25586.16	1073	0	1778
2023.06.16	08:30:00	25586.09	25607.84	25544.77	25547.54	997	0	1669
2023.06.16	08:45:00	25547.69	25563.96	25516.01	25518.54	957	0	1700
2023.06.16	09:00:00	25518.63	25591.14	25512.00	25579.39	1045	0	1621
2023.06.16	09:15:00	25579.59	25612.79	25569.46	25575.73	946	0	1730
2023.06.16	09:30:00	25575.77	25594.75	25575.35	25589.97	905	0	1617
2023.06.16	09:45:00	25589.91	25590.22	25567.05	25570.95	881	0	1575
2023.06.16	10:00:00	25571.59	25582.78	25530.16	25551.40	942	0	1572
2023.06.16	10:15:00	25552.04	25569.54	25534.31	25555.11	988	0	1603
2023.06.16	10:30:00	25555.14	25562.37	25532.02	25538.18	929	0	1525
2023.06.16	10:45:00	25537.62	25558.87	25532.79	25542.94	931	0	1607
2023.06.16	11:00:00	25543.40	25549.13	25510.55	25531.42	973	0	1589
2023.06.16	11:15:00	25532.37	25546.61	25465.78	25474.35	1191	0	1602
2023.06.16	11:30:00	25475.98	25502.24	25452.46	25473.24	1555	0	1842
2023.06.16	11:45:00	25474.19	25511.39	25444.45	25456.96	1285	0	1728
2023.06.16	12:00:00	25455.49	25488.84	25450.43	25481.92	1041	0	1598
2023.06.16	12:15:00	25482.06	25532.18	25481.43	25505.13	971	0	1644
2023.06.16	12:30:00	25505.18	25568.32	25501.60	25563.01	1193	0	1784
2023.06.16	12:45:00	25561.37	25563.92	25534.87	25545.45	1027	0	1771
2023.06.16	13:00:00	25545.66	25590.65	25544.25	25578.49	991	0	1728
2023.06.16	13:15:00	25576.87	25607.77	25571.45	25593.09	1034	0	1782
2023.06.16	13:30:00	25591.37	25594.33	25505.68	25508.94	1358	0	1842
2023.06.16	13:45:00	25508.89	25529.49	25463.33	25476.52	1361	0	1757
2023.06.16	14:00:00	25477.44	25519.63	25460.99	25504.66	1342	0	1690
2023.06.16	14:15:00	25503.03	25506.62	25473.21	25491.86	1080	0	1698
2023.06.16	14:30:00	25492.49	25521.94	25464.36	25474.60	1070	0	1602
2023.06.16	14:45:00	25473.70	25680.78	25180.23	25592.09	3250	0	753
2023.06.16	15:00:00	25590.97	25700.23	25531.11	25589.76	2565	0	719
2023.06.16	15:15:00	25590.89	25665.92	25570.02	25639.65	1983	0	1875
2023.06.16	15:30:00	25639.97	25652.86	25546.11	25580.27	1687	0	1717
2023.06.16	15:45:00	25580.91	25855.14	25543.48	25811.09	2034	0	1685
2023.06.16	16:00:00	25809.13	25861.62	25758.24	25802.56	2137	0	1763
2023.06.16	16:15:00	25802.04	25887.50	25786.98	25791.30	1712	0	1766
2023.06.16	16:30:00	25789.32	25808.33	25756.60	25773.29	1282	0	1616
2023.06.16	16:45:00	25773.43	25972.70	25765.09	25948.39	1742	0	1735
2023.06.16	17:00:00	25948.12	26065.11	25943.52	25974.27	2194	0	1815
2023.06.16	17:15:00	25972.75	26213.87	25972.07	26187.15	2683	0	1839
2023.06.16	17:30:00	26187.96	26241.55	26146.26	26188.48	2025	0	1661
2023.06.16	17:45:00	26189.20	26316.10	26172.43	26304.58	1908	0	1596
2023.06.16	18:00:00	26306.29	26483.73	26264.09	26429.22	2118	0	1582
2023.06.16	18:15:00	26428.19	26484.17	26337.79	26360.39	1483	0	1528
2023.06.16	18:30:00	26360.13	26387.21	26271.73	26375.79	1565	0	1496
2023.06.16	18:45:00	26376.52	26416.57	26346.37	26356.10	1327	0	1488
2023.06.16	19:00:00	26357.03	26392.30	26259.73	26269.85	1525	0	1486
2023.06.16	19:15:00	26269.00	26328.75	26261.46	26324.08	1270	0	1315
2023.06.16	19:30:00	26324.22	26399.66	26319.72	26369.15	1155	0	1339
2023.06.16	19:45:00	26370.08	26392.52	26358.91	26373.72	1118	0	1231
2023.06.16	20:00:00	26374.85	26428.37	26325.85	26343.19	1253	0	1317
2023.06.16	20:15:00	26343.28	26370.98	26320.78	26335.67	1074	0	1177
2023.06.16	20:30:00	26335.66	26384.51	26335.51	26382.68	994	0	1170
2023.06.16	20:45:00	26382.46	26445.42	26378.94	26404.54	1212	0	1228
2023.06.16	21:00:00	26403.75	26409.93	26354.19	26364.00	1071	0	1226
2023.06.16	21:15:00	26363.92	26370.98	26294.41	26307.20	1195	0	1249
2023.06.16	21:30:00	26305.49	26338.32	26282.63	26283.86	1137	0	1347
2023.06.16	21:45:00	26283.71	26337.58	26281.84	26297.39	1060	0	1153
2023.06.16	22:00:00	26297.57	26374.39	26297.57	26369.44	1110	0	1243
