<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.06.14	20:00:00	1726.97	1727.25	1670.00	1686.21	1817	0	142
2023.06.14	20:15:00	1685.97	1685.97	1674.56	1679.59	1150	0	141
2023.06.14	20:30:00	1679.58	1680.08	1631.81	1655.80	1661	0	132
2023.06.14	20:45:00	1655.93	1657.65	1629.79	1637.69	1902	0	128
2023.06.14	21:00:00	1637.89	1654.73	1631.24	1648.77	1384	0	134
2023.06.14	21:15:00	1648.78	1652.77	1644.56	1646.84	577	0	130
2023.06.14	21:30:00	1650.06	1651.70	1648.26	1650.73	498	0	116
2023.06.14	21:45:00	1650.74	1655.98	1649.79	1654.66	804	0	119
2023.06.14	22:00:00	1654.76	1655.48	1651.46	1654.33	859	0	121
2023.06.14	22:15:00	1654.38	1655.95	1651.44	1653.51	824	0	120
2023.06.14	22:30:00	1653.57	1654.55	1648.05	1650.59	884	0	125
2023.06.14	22:45:00	1650.60	1651.02	1648.81	1650.63	822	0	119
2023.06.14	23:00:00	1650.66	1651.62	1646.92	1647.66	817	0	122
2023.06.14	23:15:00	1647.48	1650.74	1646.43	1649.62	763	0	119
2023.06.14	23:30:00	1649.61	1651.29	1649.03	1650.82	724	0	118
2023.06.14	23:45:00	1650.79	1653.78	1650.28	1651.33	742	0	113
2023.06.15	00:00:00	1651.37	1652.04	1649.41	1652.01	755	0	120
2023.06.15	00:15:00	1651.99	1653.50	1650.99	1651.84	741	0	118
2023.06.15	00:30:00	1651.86	1656.17	1651.71	1652.65	775	0	118
2023.06.15	00:45:00	1652.75	1655.32	1651.22	1655.04	780	0	123
2023.06.15	01:00:00	1655.05	1655.43	1652.97	1654.09	654	0	107
2023.06.15	01:15:00	1654.07	1654.10	1649.18	1650.06	794	0	121
2023.06.15	01:30:00	1650.04	1650.72	1647.11	1647.92	744	0	118
2023.06.15	01:45:00	1647.85	1649.23	1643.11	1649.23	805	0	112
2023.06.15	02:00:00	1649.24	1653.35	1648.78	1652.10	737	0	115
2023.06.15	02:15:00	1652.12	1653.44	1650.49	1652.70	733	0	127
2023.06.15	02:30:00	1652.70	1653.21	1651.37	1652.12	652	0	110
2023.06.15	02:45:00	1652.02	1653.04	1649.47	1650.24	705	0	113
2023.06.15	03:00:00	1650.34	1650.34	1648.40	1648.40	614	0	105
2023.06.15	03:15:00	1648.38	1649.69	1648.25	1649.40	606	0	107
2023.06.15	03:30:00	1649.41	1652.49	1649.32	1651.50	653	0	115
2023.06.15	03:45:00	1651.48	1653.13	1651.39	1651.61	678	0	123
2023.06.15	04:00:00	1651.61	1651.64	1648.46	1649.03	694	0	115
2023.06.15	04:15:00	1649.00	1649.40	1646.81	1647.05	775	0	124
2023.06.15	04:30:00	1647.08	1650.97	1645.44	1649.73	804	0	122
2023.06.15	04:45:00	1649.84	1652.35	1648.90	1649.13	713	0	114
2023.06.15	05:00:00	1649.17	1650.36	1648.66	1649.41	733	0	123
2023.06.15	05:15:00	1649.43	1649.74	1642.61	1645.93	821	0	117
2023.06.15	05:30:00	1645.95	1647.56	1642.04	1643.32	837	0	121
2023.06.15	05:45:00	1643.32	1646.25	1640.83	1645.29	861	0	123
2023.06.15	06:00:00	1645.27	1646.49	1641.31	1645.69	820	0	116
2023.06.15	06:15:00	1645.76	1646.19	1638.29	1641.21	871	0	126
2023.06.15	06:30:00	1641.24	1641.38	1635.86	1639.71	932	0	131
2023.06.15	06:45:00	1639.75	1641.15	1631.66	1634.30	946	0	129
2023.06.15	07:00:00	1634.31	1636.74	1628.15	1635.65	1052	0	125
2023.06.15	07:15:00	1635.68	1637.75	1633.31	1635.61	875	0	122
2023.06.15	07:30:00	1635.59	1638.34	1634.88	1638.34	808	0	127
2023.06.15	07:45:00	1638.38	1640.37	1635.26	1636.34	820	0	132
2023.06.15	08:00:00	1636.33	1638.53	1635.31	1638.08	742	0	122
2023.06.15	08:15:00	1638.09	1640.38	1636.76	1639.80	707	0	107
