<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.01.28	05:30:00	22.784	22.795	22.738	22.750	172	0	54
2022.01.28	05:45:00	22.751	22.772	22.735	22.750	119	0	54
2022.01.28	06:00:00	22.745	22.768	22.725	22.740	199	0	54
2022.01.28	06:15:00	22.737	22.758	22.709	22.716	174	0	54
2022.01.28	06:30:00	22.718	22.753	22.714	22.743	134	0	54
2022.01.28	06:45:00	22.742	22.742	22.687	22.690	109	0	54
2022.01.28	07:00:00	22.687	22.701	22.625	22.649	162	0	54
2022.01.28	07:15:00	22.651	22.668	22.605	22.615	139	0	54
2022.01.28	07:30:00	22.614	22.674	22.611	22.669	139	0	54
2022.01.28	07:45:00	22.672	22.672	22.612	22.623	149	0	54
2022.01.28	08:00:00	22.619	22.631	22.589	22.589	236	0	54
2022.01.28	08:15:00	22.586	22.607	22.559	22.569	220	0	54
2022.01.28	08:30:00	22.567	22.586	22.546	22.566	218	0	54
2022.01.28	08:45:00	22.563	22.583	22.538	22.556	208	0	54
2022.01.28	09:00:00	22.557	22.559	22.494	22.498	183	0	54
2022.01.28	09:15:00	22.496	22.505	22.471	22.485	162	0	54
2022.01.28	09:30:00	22.494	22.544	22.489	22.535	162	0	54
2022.01.28	09:45:00	22.536	22.547	22.502	22.511	146	0	54
2022.01.28	10:00:00	22.510	22.518	22.496	22.513	127	0	54
2022.01.28	10:15:00	22.512	22.535	22.498	22.530	84	0	54
2022.01.28	10:30:00	22.532	22.532	22.482	22.503	115	0	54
2022.01.28	10:45:00	22.501	22.501	22.444	22.468	125	0	54
2022.01.28	11:00:00	22.464	22.477	22.381	22.382	204	0	54
2022.01.28	11:15:00	22.383	22.425	22.383	22.420	195	0	54
2022.01.28	11:30:00	22.419	22.436	22.404	22.406	156	0	54
2022.01.28	11:45:00	22.403	22.480	22.399	22.480	165	0	54
2022.01.28	12:00:00	22.472	22.554	22.461	22.552	245	0	54
2022.01.28	12:15:00	22.551	22.574	22.528	22.551	195	0	54
